GO:0016279	GO	MF	protein-lysine N-methyltransferase activity	ASH1L,ASH2L,CXXC1,DOT1L,EEF2KMT,EHMT1,EHMT2,EZH2,KMT2A,KMT2B,KMT2C,KMT2D,KMT2E,MEN1,METTL20,METTL21A,METTL21C,NSD1,RBBP5,SETD1A,SETD1B,SETD2,SETD3,SETD6,SETD7,SETD8,SETDB2,SETMAR,SMYD2,SMYD3,SUV39H1,SUV39H2,SUV420H1,VCPKMT,WDR5,WDR82,WHSC1,WHSC1L1	Catalysis of the transfer of a methyl group from S-adenosyl-L-methionine to the epsilon-amino group of a lysine residue in a protein substrate.
GO:0016281	GO	CC	eukaryotic translation initiation factor 4F complex	EIF4A1,EIF4A2,EIF4B,EIF4E,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H	The eukaryotic translation initiation factor 4F complex is composed of eIF4E, eIF4A and eIF4G; it is involved in the recognition of the mRNA cap, ATP-dependent unwinding of the 5'-terminal secondary structure and recruitment of the mRNA to the ribosome.
GO:0016289	GO	MF	CoA hydrolase activity	ACOT1,ACOT11,ACOT12,ACOT13,ACOT2,ACOT4,ACOT7,ACOT8,ACOT9,ACSBG2,BAAT,GNPAT,HIBCH,NUDT7,PPT1,THEM4,THEM5	Catalysis of the reaction: X-CoA + H2O = X + CoA; X may be any group.
GO:0016290	GO	MF	palmitoyl-CoA hydrolase activity	ACOT7,ACOT8,GNPAT,PPT1,THEM4,THEM5	Catalysis of the reaction: palmitoyl-CoA + H2O = CoA + palmitate.
GO:0016298	GO	MF	lipase activity	AADAC,ABHD12,ABHD3,ABHD6,AOAH,BDKRB2,C3AR1,CASR,CCKBR,CCL5,CCR1,CCR5,CEL,CHRM1,CHRM3,CHRM5,CLC,EDNRA,ENPP2,ENPP7,F2RL2,GPLD1,LDAH,LIPA,LIPC,LIPF,LIPG,LIPH,LIPI,LPL,LYPLA1,LYPLAL1,MGLL,PDIA3,PLA2G10,PLA2G12A,PLA2G15,PLA2G16,PLA2G1B,PLA2G2A,PLA2G2F,PLA2G3,PLA2G4A,PLA2G4B,PLA2G4C,PLA2G6,PLA2G7,PLCB1,PLCB2,PLCB3,PLCB4,PLCE1,PLCG1,PLCG2,PLCH1,PLCL1,PLD4,PLD6,PNLIP,PNLIPRP1,PNLIPRP2,PNPLA2,PNPLA3,PNPLA8,PRDX6,RARRES3,SMPD4	Catalysis of the hydrolysis of a lipid or phospholipid.
GO:0016303	GO	MF	1-phosphatidylinositol-3-kinase activity	ATM,PIK3C2G,PIK3C3,PIK3CA,PIK3CD,PIK3R2,PIK3R3	Catalysis of the reaction: 1-phosphatidyl-1D-myo-inositol + ATP = a 1-phosphatidyl-1D-myo-inositol 3-phosphate + ADP + 2 H(+).
GO:0016307	GO	MF	phosphatidylinositol phosphate kinase activity	PIK3C2A,PIK3C2B,PIK3C2G,PIKFYVE,PIP4K2A,PIP4K2B,PIP5K1A,PIP5K1B	Catalysis of the reaction: ATP + a phosphatidylinositol phosphate = ADP + a phosphatidylinositol bisphosphate.
GO:0016308	GO	MF	1-phosphatidylinositol-4-phosphate 5-kinase activity	PIKFYVE,PIP4K2A,PIP4K2B,PIP5K1A,PIP5K1B	Catalysis of the reaction: 1-phosphatidyl-1D-myo-inositol 4-phosphate + ATP = 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate + ADP + 2 H(+).
GO:0016311	GO	BP	dephosphorylation	ACP6,ACPP,ALPI,ALPP,ALPPL2,APTX,BTRC,CAMK2G,CDC14B,CDC25B,CDC25C,CDKN3,CTDNEP1,CTDP1,CTDSP1,CTDSP2,CTTNBP2NL,CYCS,DAPP1,DLG1,DLGAP5,DUSP1,DUSP10,DUSP11,DUSP12,DUSP13,DUSP16,DUSP18,DUSP2,DUSP21,DUSP22,DUSP26,DUSP3,DUSP4,DUSP5,DUSP6,DUSP7,DUSP8,DUSP9,ENOPH1,EPHX2,EPM2A,EYA1,EYA2,EYA3,FBP1,FBXW11,G6PC3,IMPA1,IMPA2,INPP5B,INPP5K,ITPK1,LCK,LHPP,LPIN2,MINPP1,MTM1,MTMR1,MTMR2,MTMR3,MTMR4,MTMR6,MTMR7,NANP,NCK1,NT5C,NT5C1A,NT5C3A,NT5M,NUDT16,PDP1,PDXP,PFKFB1,PGAM5,PGP,PHPT1,PLPP1,PLPP2,PLPP3,PLPP4,PLPP5,PNKP,PON1,PPEF1,PPEF2,PPM1A,PPM1B,PPM1D,PPM1E,PPM1F,PPM1G,PPM1M,PPP1CA,PPP1CB,PPP1CC,PPP1R12A,PPP1R15A,PPP1R15B,PPP1R3C,PPP2CA,PPP2CB,PPP2R1A,PPP2R2A,PPP2R3A,PPP2R3B,PPP2R5D,PPP3CA,PPP3CB,PPP3R1,PPP4C,PPP4R1,PPP5C,PPP6C,PSPH,PTEN,PTP4A1,PTP4A2,PTP4A3,PTPN1,PTPN11,PTPN12,PTPN13,PTPN14,PTPN18,PTPN2,PTPN21,PTPN22,PTPN23,PTPN3,PTPN4,PTPN5,PTPN6,PTPN7,PTPN9,PTPRA,PTPRB,PTPRC,PTPRD,PTPRE,PTPRF,PTPRG,PTPRH,PTPRJ,PTPRK,PTPRM,PTPRN2,PTPRO,PTPRR,PTPRT,PTPRU,PTPRZ1,PXYLP1,RNGTT,RPAP2,RPRD1A,RPRD1B,SACM1L,SBF1,SDHAF2,SGPP2,SSH1,SSH2,SSU72,SYNJ1,THNSL2,THTPA,TIGAR,TIMM50,TMEM55A,TMEM55B,TPTE,UBLCP1	The process of removing one or more phosphoric (ester or anhydride) residues from a molecule.
GO:0016322	GO	BP	neuron remodeling	ANKS1A,APP,EPHA8,FARP2,RND1,SCARF1	The developmentally regulated remodeling of neuronal projections such as pruning to eliminate the extra dendrites and axons projections set up in early stages of nervous system development.
GO:0016323	GO	CC	basolateral plasma membrane	ABCC1,ABCC4,ADRA2A,ANK1,ANK2,ANK3,ANXA13,ANXA2,AQP1,ATP6V1B1,ATP7A,ATP7B,B4GALT1,BEST1,BSND,C5AR1,C5AR2,CADM1,CAV1,CD34,CDH17,CEACAM5,CFTR,CLDN19,CNNM2,CTNNB1,CXADR,DLG1,DST,DSTYK,EGFR,ENPP1,EPCAM,ERBB2,ERBB2IP,ERBB3,ERBB4,EZR,FLOT1,FLOT2,FOLR1,FRMPD2,GPIHBP1,HEPH,KCNC2,KCNJ4,KCNQ1,LDLR,LDLRAP1,LPO,MARVELD2,MET,MLC1,MUC20,MYO1A,MYO1C,MYO1D,NAIP,NDRG4,NKD2,NOD1,NOD2,PDGFB,PDZD11,PIANP,PKD1,PKD2,PTH1R,RAB17,RHBG,RHCG,SHROOM4,SLC12A6,SLC16A10,SLC19A1,SLC22A6,SLC22A8,SLC22A9,SLC23A2,SLC26A6,SLC26A7,SLC29A1,SLC29A2,SLC40A1,SLC4A1,SLC4A11,SLC4A4,STX2,STX4,TACSTD2,TEK,TF,TFRC,TGFA,TJP1,TLR9,TRPC4,UMOD	The region of the plasma membrane that includes the basal end and sides of the cell. Often used in reference to animal polarized epithelial membranes, where the basal membrane is the part attached to the extracellular matrix, or in plant cells, where the basal membrane is defined with respect to the zygotic axis.
GO:0016324	GO	CC	apical plasma membrane	ABCB4,ABCC2,ABCG5,ABCG8,ADAM17,ADGRG2,AHCYL1,AKAP7,AMN,ANO1,ANXA1,ANXA13,AQP1,AQP2,AQP5,ATP6V0A4,ATP6V0D2,ATP6V1B1,ATP6V1E1,ATP8B1,BST2,CA4,CAV1,CD34,CFAP126,CFTR,CNTFR,CUBN,CYP4A11,CYP4F12,CYP4F2,DLL1,DPP4,DRAM2,DSTYK,DUOX1,ENPEP,EPCAM,EXOC1,EZR,FOLR1,GIF,GPIHBP1,GPR143,HYAL2,IL6R,JAG1,KCNC2,KCNE1,KCNMA1,LRP2,MAL,MARVELD2,MSN,MTDH,MUC13,MUC17,NOTCH1,NRG1,OSMR,P2RX2,PDGFRB,PFKM,PKHD1,PLD1,PLET1,PODXL,PTEN,PTH1R,PTPRO,RAB17,RAPGEF2,RAPGEF6,RDX,RHCG,SCNN1A,SEPT7,SHANK2,SHROOM2,SHROOM3,SHROOM4,SLC11A2,SLC12A3,SLC17A3,SLC19A1,SLC1A1,SLC22A11,SLC22A12,SLC22A13,SLC22A18,SLC22A4,SLC22A5,SLC23A1,SLC23A2,SLC26A4,SLC26A6,SLC26A9,SLC29A1,SLC2A5,SLC30A5,SLC34A2,SLC34A3,SLC46A1,SLC6A20,SLC7A9,SLC9A3,SLC9A3R1,STK26,STX3,TCIRG1,TDGF1,TEK,TF,THY1,TLR9,TNIK,UMOD,USH2A,VANGL2,WDPCP	The region of the plasma membrane located at the apical end of the cell.
GO:0016327	GO	CC	apicolateral plasma membrane	CLDN5,CXADR,MPDZ,MTCL1,NEDD4	The apical end of the lateral plasma membrane of epithelial cells.
GO:0016328	GO	CC	lateral plasma membrane	AKAP7,ANK3,ANXA1,APC,ARL2,ATP6V1B1,AXIN1,BVES,CDH1,CORO1C,CTNNB1,DMD,DVL1,EPCAM,MARK2,MTCL1,MYO1A,MYO1C,NKD2,PTPRO,RAB13,SCN5A,SNTA1,TACSTD2,TBCD,VANGL2	The portion of the plasma membrane at the lateral side of the cell. In epithelial cells, lateral plasma membranes are on the sides of cells which lie at the interface of adjacent cells.
GO:0016331	GO	BP	morphogenesis of embryonic epithelium	BBS4,BCL10,CELSR1,COBL,DEAF1,DLC1,DVL2,FGFR2,FOLR1,FUZ,GATA3,GRHL2,GRHL3,IFT122,KDF1,KDM2B,LMO4,MTHFD1,MTHFD1L,OSR1,PAX2,PAX8,PHACTR4,PLXNB2,PRICKLE1,SCRIB,SEMA4C,SIX1,SKI,SOX11,SOX4,SOX8,SOX9,STIL,TFAP2A,TSC2,VANGL2,WNT16,WNT5A,WNT7B	The process in which the anatomical structures of embryonic epithelia are generated and organized.
GO:0016338	GO	BP	calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules	CLDN1,CLDN10,CLDN11,CLDN12,CLDN14,CLDN15,CLDN16,CLDN17,CLDN18,CLDN19,CLDN2,CLDN20,CLDN22,CLDN23,CLDN4,CLDN5,CLDN6,CLDN7,CLDN8,CLDN9	The attachment of one cell to another cell via adhesion molecules that do not require the presence of calcium for the interaction.
GO:0016339	GO	BP	calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules	ATP2C1,CDH13,CDH17,CDH23,DCHS1,DSG1,NLGN1,NRXN1,PCDHB10,PCDHB11,PCDHB13,PCDHB14,PCDHB16,PCDHB2,PCDHB3,PCDHB4,PCDHB5,PCDHB6,PCDHB9,PCDHGB4,PCDHGC3	The attachment of one cell to another cell via adhesion molecules that require the presence of calcium for the interaction.
GO:0016342	GO	CC	catenin complex	APC,APC2,CDH1,CDH2,CTNNA1,CTNNB1,JUP,SMAD7	Complex of peripheral cytoplasmic proteins (alpha-, beta- and gamma-catenin) that interact with the cytoplasmic region of uvomorulin/E-cadherin to connect it to the actin cytoskeleton.
GO:0016358	GO	BP	dendrite development	APP,ARF4,BBS4,BMP7,BTBD3,CELSR2,CTNNA2,CTNND2,DLG4,DVL1,EPHB1,EPHB2,EPHB3,FARP1,FLRT1,GHRL,HDAC2,LRP4,LST1,MAP6,MAPK8IP2,MEF2A,MINK1,PAK3,PTEN,SHANK1,SHANK3,SLC12A5,SRGAP2,STRN,TMEM106B,TRAPPC4,TULP1,WNT7A	The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure. A dendrite is a freely branching protoplasmic process of a nerve cell.
GO:0016363	GO	CC	nuclear matrix	AKAP8,AKAP8L,ALOX5,ATN1,ATXN1,BLM,CAD,CASK,CENPF,CHMP1A,CLIC4,DCAF7,DNMT3A,ERCC8,FIGN,GFI1,GFI1B,GHRHR,HLCS,HNRNPM,KIN,MAEA,MBD1,MEN1,MYB,NCOR2,NONO,NSMF,NUFIP1,OGG1,PHB2,PML,POLA1,PRPF40A,PSMA6,RUNX1T1,SCAF8,SFPQ,SMARCAD1,SMC3,SNW1,SPARC,SPTBN4,TENM1,TEP1,TP53,UHRF1,YEATS4,ZNF703	The dense fibrillar network lying on the inner side of the nuclear membrane.
GO:0016405	GO	MF	CoA-ligase activity	ACSM1,ACSS1,ACSS2,SUCLA2,SUCLG2	Catalysis of the reaction: substrate + ATP + CoASH = AMP + diphosphate + substrate-CoA.
GO:0016407	GO	MF	acetyltransferase activity	AANAT,ACAT2,ATAT1,ATF2,BRCA2,CLOCK,CRAT,CREBBP,CSRP2BP,DLAT,ELP3,ELP4,EP300,EPC1,GCAT,GNPAT,GNPNAT1,HADHA,HAT1,HCFC1,IFNB1,ING3,KANSL1,KANSL2,KANSL3,KAT2A,KAT2B,KAT5,KAT6A,KAT6B,KAT8,LPCAT2,MCRS1,NAA10,NAA11,NAA15,NAA16,NAA30,NAA50,NAA60,NAGS,NAT8,NAT8B,NAT8L,NCOA3,OGT,PHF20,SAP130,SAT2,SMARCE1,SRCAP,SUPT3H,SUPT7L,TADA1,TADA2A,TADA3,TAF1,TAF10,TAF12,TAF1L,TAF5,TAF5L,TAF6L,TAF9,USP22,WDR5	Catalysis of the transfer of an acetyl group to an acceptor molecule.
GO:0016408	GO	MF	C-acyltransferase activity	ACAA2,ACAT2,GCAT,HADHA,SPTLC1,SPTLC2,SPTLC3,SPTSSA,SPTSSB	Catalysis of the transfer of an acyl group to a carbon atom on the acceptor molecule.
GO:0016409	GO	MF	palmitoyltransferase activity	CPT1A,CPT2,SPTLC1,SPTLC2,SPTLC3,SPTSSA,SPTSSB,YKT6,ZDHHC1,ZDHHC12,ZDHHC13,ZDHHC14,ZDHHC15,ZDHHC16,ZDHHC17,ZDHHC18,ZDHHC2,ZDHHC20,ZDHHC21,ZDHHC3,ZDHHC5,ZDHHC6,ZDHHC7,ZDHHC8,ZDHHC9	Catalysis of the transfer of a palmitoyl (CH3-[CH2]14-CO-) group to an acceptor molecule.
GO:0016410	GO	MF	N-acyltransferase activity	AANAT,ALAS2,ATAT1,ATF2,BAAT,BRCA2,CERS1,CERS5,CLOCK,CREBBP,CSRP2BP,ELP3,ELP4,EP300,EPC1,GNPNAT1,HAT1,HCFC1,HRASLS5,ING3,KANSL1,KANSL2,KANSL3,KAT2A,KAT2B,KAT5,KAT6A,KAT6B,KAT8,MCRS1,NAA10,NAA11,NAA16,NAA30,NAA50,NAA60,NAGS,NAT8,NAT8B,NAT8L,NCOA3,NMT1,NMT2,OGT,PHF20,SAP130,SAT2,SMARCE1,SRCAP,SUPT3H,SUPT7L,TADA1,TADA2A,TADA3,TAF1,TAF10,TAF12,TAF1L,TAF5,TAF5L,TAF6L,TAF9,USP22,WDR5	Catalysis of the transfer of an acyl group to a nitrogen atom on the acceptor molecule.
GO:0016411	GO	MF	acylglycerol O-acyltransferase activity	AGPAT1,AGPAT2,AGPAT3,AGPAT4,AGPAT5,DGAT1,DGAT2,PNPLA3	Catalysis of the transfer of an acyl group to an oxygen atom on the acylglycerol molecule.
GO:0016441	GO	BP	posttranscriptional gene silencing	ADAR,AGO1,AGO2,AGO3,AGO4,AJUBA,CELF1,CLP1,CNOT1,CNOT6,CNOT7,CNOT8,DGCR8,DICER1,DROSHA,HNRNPA2B1,LIMD1,LIN28A,LIN28B,METTL3,MOV10,PRKRA,PUM1,RAN,RBM4,SMAD1,SMAD2,SMAD3,SNIP1,SRRT,TARBP2,TERT,TNRC6A,TNRC6B,TNRC6C,TRIM71,WTIP,XPO5,ZCCHC11,ZFP36	The inactivation of gene expression by a posttranscriptional mechanism.
GO:0016442	GO	CC	RISC complex	AGO1,AGO2,AGO3,AGO4,DCP2,DDX6,EIF4E,LIMD1	A ribonucleoprotein complex that contains members of the Argonaute family of proteins, small interfering RNAs (siRNAs) or microRNAs (miRNAs), and miRNA or siRNA-complementary mRNAs, in addition to a number of accessory factors. The RISC complex is involved in posttranscriptional repression of gene expression through downregulation of translation or induction of mRNA degradation.
GO:0016445	GO	BP	somatic diversification of immunoglobulins	AICDA,BATF,CD40LG,CTNNBL1,EXOSC3,EXOSC6,HSPD1,LIG4,MSH2,MSH6,POLL,POLQ,RNF168,RNF8,TCF3	The somatic process that results in the generation of sequence diversity of immunoglobulins.
GO:0016447	GO	BP	somatic recombination of immunoglobulin gene segments	BATF,CD40LG,EXOSC3,EXOSC6,HSPD1,LIG4,MSH2,MSH6,RNF168,RNF8,TCF3	The process in which immunoglobulin genes are formed through recombination of the germline genetic elements, as known as immunoglobulin gene segments, within a single locus.
GO:0016458	GO	BP	gene silencing	AAAS,ADAR,AGO1,AGO2,AGO3,AGO4,AJUBA,ASZ1,BAZ2A,BEND3,CELF1,CHMP1A,CLP1,CNOT1,CNOT6,CNOT7,CNOT8,DDX4,DGCR8,DICER1,DROSHA,FKBP6,H3F3A,HDAC2,HDAC5,HELLS,HENMT1,HIST1H3A,HIST1H4A,HIST2H3A,HNRNPA2B1,IPO8,KMT2D,LIMD1,LIN28A,LIN28B,MAEL,METTL3,MOV10,MOV10L1,MYBL1,NDC1,NUP107,NUP133,NUP153,NUP155,NUP160,NUP188,NUP205,NUP210,NUP214,NUP35,NUP37,NUP43,NUP50,NUP54,NUP58,NUP62,NUP85,NUP88,NUP93,NUP98,NUPL2,PABPC1,PIWIL1,PIWIL2,PIWIL4,PLD6,POLR2A,POLR2B,POLR2C,POLR2D,POLR2E,POLR2F,POLR2G,POLR2H,POLR2I,POLR2J,POLR2K,POLR2L,POM121,POM121C,PRKRA,PUM1,RAE1,RAN,RANBP2,RBM4,RRP8,SCMH1,SEH1L,SIRT1,SIRT2,SIRT4,SIRT5,SMAD1,SMAD2,SMAD3,SNIP1,SRRT,SUV39H1,TAF1A,TAF1B,TAF1C,TAF1D,TARBP2,TBP,TDRD1,TDRD12,TDRD6,TDRD9,TDRKH,TERT,TNRC6A,TNRC6B,TNRC6C,TPR,TRIM71,TSN,TSNAX,UBR2,WTIP,XPO5,ZCCHC11,ZFP36	Any process carried out at the cellular level that results in either long-term transcriptional repression via action on chromatin structure or RNA mediated, post-transcriptional repression of gene expression.
GO:0016459	GO	CC	myosin complex	ACTG2,BMF,DYNLL2,MYBPC3,MYH1,MYH10,MYH11,MYH13,MYH14,MYH2,MYH3,MYH4,MYH6,MYH7,MYH8,MYH9,MYL1,MYL2,MYL3,MYL5,MYL6,MYL6B,MYL7,MYL9,MYLPF,MYO18B,MYO1C,MYO1E,MYO1F,MYO6,MYO9A,MYOM1,SHROOM1,SHROOM4,TRIM32	A protein complex, formed of one or more myosin heavy chains plus associated light chains and other proteins, that functions as a molecular motor; uses the energy of ATP hydrolysis to move actin filaments or to move vesicles or other cargo on fixed actin filaments; has magnesium-ATPase activity and binds actin. Myosin classes are distinguished based on sequence features of the motor, or head, domain, but also have distinct tail regions that are believed to bind specific cargoes.
GO:0016460	GO	CC	myosin II complex	MYBPC3,MYH1,MYH10,MYH11,MYH13,MYH14,MYH2,MYH3,MYH4,MYH6,MYH7,MYH8,MYH9,MYL1,MYL3,MYL5,MYL6B,MYL9,MYLPF,MYOM1,SHROOM1,SHROOM4,TRIM32	A myosin complex containing two class II myosin heavy chains, two myosin essential light chains and two myosin regulatory light chains. Also known as classical myosin or conventional myosin, the myosin II class includes the major muscle myosin of vertebrate and invertebrate muscle, and is characterized by alpha-helical coiled coil tails that self assemble to form a variety of filament structures.
GO:0016461	GO	CC	unconventional myosin complex	MYL6,MYL6B,MYO18B,MYO1C,MYO1F,MYO6,MYO9A	A portmanteau term for myosins other than myosin II.
GO:0016469	GO	CC	proton-transporting two-sector ATPase complex	ATP5A1,ATP5B,ATP5C1,ATP5D,ATP5E,ATP5F1,ATP5G1,ATP5G2,ATP5G3,ATP5H,ATP5I,ATP5J,ATP5J2,ATP5L,ATP5O,ATP6AP1,ATP6V0A4,ATP6V0D1,ATP6V0D2,ATP6V1A,ATP6V1B1,ATP6V1C1,ATP6V1D,ATP6V1E1,ATP6V1F,ATP6V1H,ATPIF1,MT-ATP6,MT-ATP8,PPIF,USMG5	A large protein complex that catalyzes the synthesis or hydrolysis of ATP by a rotational mechanism, coupled to the transport of protons across a membrane. The complex comprises a membrane sector (F0, V0, or A0) that carries out proton transport and a cytoplasmic compartment sector (F1, V1, or A1) that catalyzes ATP synthesis or hydrolysis. Two major types have been characterized: V-type ATPases couple ATP hydrolysis to the transport of protons across a concentration gradient, whereas F-type ATPases, also known as ATP synthases, normally run in the reverse direction to utilize energy from a proton concentration or electrochemical gradient to synthesize ATP. A third type, A-type ATPases have been found in archaea, and are closely related to eukaryotic V-type ATPases but are reversible.
GO:0016471	GO	CC	vacuolar proton-transporting V-type ATPase complex	ATP6V0A4,ATP6V0D1,ATP6V0D2,ATP6V1B1,ATP6V1F,ATP6V1H	A proton-transporting two-sector ATPase complex found in the vacuolar membrane, where it acts as a proton pump to mediate acidification of the vacuolar lumen.
GO:0016485	GO	BP	protein processing	ACE,ACE2,ACER2,ADAMTS13,ADAMTS3,AGT,AIFM1,ANP32B,ANPEP,APAF1,APH1A,APH1B,APOH,ASPH,ASPRV1,ATP6AP2,BACE2,BAD,BAK1,BAX,BBC3,BCL2L10,BCL2L11,BCL2L13,BGLAP,BOK,CARD8,CASP1,CASP2,CASP3,CASP7,CASP8,CASP8AP2,CASP9,CD14,CDKN1B,CDKN2A,CFLAR,CGA,CGB,CIDEB,CLN3,CLN5,CMA1,COL4A3,CORIN,CPA3,CTSG,CTSH,CTSS,CTSZ,CUZD1,CYCS,CYFIP2,DAP,DIABLO,DLC1,DNAJA3,ECE1,ECE2,EIF2AK3,ENPEP,F10,F11,F12,F2,F2R,F3,F7,F9,FADD,FAM162A,FAS,FASLG,FGA,FGB,FGG,FSHB,FURIN,FXN,GAS6,GGT1,GNB2L1,HFE2,HIP1,HSPD1,HSPE1,HTRA2,IFI16,IFI27,IFT57,IMMP2L,JAK2,KLK6,KLKB1,LCK,LHB,LONP2,LY96,METAP2,MIPEP,MME,MTCH1,MUL1,NCSTN,NGF,NGFRAP1,NKX3-1,NLRC4,NLRP1,NLRP12,NMT2,NOD1,OMA1,PCSK1,PCSK2,PCSK5,PCSK6,PCSK7,PCSK9,PDCD2,PERP,PLAT,POMC,PPARG,PPP2R5C,PROC,PROS1,PROZ,PRSS3,PSEN1,PSEN2,PSENEN,PTCH1,PYCARD,RCE1,REN,RET,RIPK1,ROBO1,RPS27A,RPS27L,S100A8,S100A9,SCG5,SENP1,SLC11A2,SMAD3,SNCA,SRGN,STOML2,TBC1D10A,TICAM1,TICAM2,TLR3,TLR4,TMPRSS2,TNF,TNFRSF10A,TNFRSF10B,TNFSF10,TNFSF15,TRADD,TRAF2,TSG101,TSHB,TYSND1,UBA52,UBB,UBC,USP17L2,VCP,VPS28,VPS37A,VPS37B,VPS37C,VPS37D,XDH,XPNPEP3	Any protein maturation process achieved by the cleavage of a peptide bond or bonds within a protein. Protein maturation is the process leading to the attainment of the full functional capacity of a protein.
GO:0016486	GO	BP	peptide hormone processing	ACE,ACE2,AGT,ANPEP,ATP6AP2,BACE2,CGA,CGB,CMA1,CORIN,CPA3,CTSG,CTSZ,ECE1,ECE2,ENPEP,FSHB,FURIN,LHB,MME,NGF,PCSK1,PCSK2,PCSK5,PCSK6,PCSK7,POMC,REN,SCG5,TSHB	The generation of a mature peptide hormone by posttranslational processing of a prohormone.
GO:0016502	GO	MF	nucleotide receptor activity	P2RX1,P2RX2,P2RX3,P2RX4,P2RX5,P2RX6,P2RX7,P2RY1,P2RY12,P2RY14,P2RY4	Combining with a nucleotide and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity. A nucleotide is a compound that consists of a nucleoside esterified with a phosphate molecule.
GO:0016504	GO	MF	peptidase activator activity	ADRM1,APAF1,BAD,BCL2L13,CARD8,CASP1,CASP8AP2,CAV1,CDKN1B,CLPX,CTSH,EBAG9,GNB2L1,MAL,NGFRAP1,NKX3-1,NLRP1,NLRP12,NOD1,PCOLCE,PCOLCE2,PINK1,PSMD14,PSME3,PSME4,PYCARD,RPS27L,VCP	Binds to and increases the activity of a peptidase, any enzyme that catalyzes the hydrolysis peptide bonds.
GO:0016505	GO	MF	peptidase activator activity involved in apoptotic process	APAF1,BAD,BCL2L13,CARD8,CASP1,CASP8AP2,CDKN1B,CTSH,EBAG9,GNB2L1,MAL,NGFRAP1,NKX3-1,NLRP1,NLRP12,NOD1,PYCARD,RPS27L	Increases the activity of a peptidase that is involved in the apoptotic process.
GO:0016514	GO	CC	SWI/SNF complex	ACTL6A,ACTL6B,ARID1A,ARID1B,NCR1,RB1,SMARCA2,SMARCA4,SMARCB1,SMARCC1,SMARCC2,SMARCD1,SMARCD2,SMARCD3,SMARCE1	A SWI/SNF-type complex that contains nine or more proteins, including both conserved (core) and nonconserved components; the Swi2/Snf2 ATPase is one of the core components.
GO:0016525	GO	BP	negative regulation of angiogenesis	AMOT,ANGPT4,APOH,CCR2,COL4A2,COL4A3,CXCR3,DAB2IP,DCN,DLL4,ECSCR,FASLG,FOXC1,FOXO4,GDF2,GHRL,GTF2I,HDAC5,HHEX,HOXA5,HRG,IL17F,ITGB1BP1,KLF4,KLK3,KRIT1,LECT1,MAP2K5,MMRN2,NOTCH1,NPPB,NPR1,PDCD10,PDE3B,PF4,PML,PTPRM,RGCC,RHOA,ROCK1,ROCK2,SEMA3E,SERPINE1,SERPINF1,SPARC,SPINK5,STAB1,STARD13,STAT1,SULF1,SYNJ2BP,TEK,THBS1,THBS2,VASH1	Any process that stops, prevents, or reduces the frequency, rate or extent of angiogenesis.
GO:0016528	GO	CC	sarcoplasm	AKAP6,ASPH,ATP2A1,ATP2A2,ATP2A3,CASQ1,CASQ2,CCDC78,CHERP,CLEC18B,DMPK,FKBP1A,FKBP1B,GSN,GSTM2,HRC,ITPR2,JPH1,JPH2,JPH3,JPH4,KLHL41,MRLN,NOS1,NOS1AP,PLEC,PLN,RYR1,RYR2,RYR3,S100A1,SLN,SPOCK1,SRI,SYNE2,THBS1,THBS4,TMEM38A,TMEM38B,TRDN	The cytoplasm of a muscle cell; includes the sarcoplasmic reticulum.
GO:0016529	GO	CC	sarcoplasmic reticulum	AKAP6,ASPH,ATP2A1,ATP2A2,ATP2A3,CASQ1,CASQ2,CCDC78,CHERP,CLEC18B,DMPK,FKBP1A,FKBP1B,GSTM2,HRC,ITPR2,JPH1,JPH2,JPH3,JPH4,KLHL41,MRLN,NOS1,NOS1AP,PLN,RYR1,RYR2,RYR3,S100A1,SLN,SRI,SYNE2,THBS1,THBS4,TMEM38A,TMEM38B,TRDN	A fine reticular network of membrane-limited elements that pervades the sarcoplasm of a muscle cell; continuous over large portions of the cell and with the nuclear envelope; that part of the endoplasmic reticulum specialized for calcium release, uptake and storage.
GO:0016538	GO	MF	cyclin-dependent protein serine/threonine kinase regulator activity	CCNY,CDK4,CDKN1A,CDKN2A,CDKN2B,CDKN2C,CDKN2D,HEXIM1,HEXIM2,INCA1,KAT2B	Modulates the activity of a cyclin-dependent protein serine/threonine kinase, enzymes of the protein kinase family that are regulated through association with cyclins and other proteins.
GO:0016540	GO	BP	protein autoprocessing	F12,FXN,HFE2,HTRA2,KLK6,PCSK9,TMPRSS2	Processing which a protein carries out itself. This involves actions such as the autolytic removal of residues to generate the mature form of the protein.
GO:0016553	GO	BP	base conversion or substitution editing	A1CF,ADAR,ADARB1,APOBEC1,APOBEC3F,APOBEC3G,METTL3,NUDT16	Any base modification or substitution events that result in alterations in the coding potential or structural properties of RNAs as a result of changes in the base-pairing properties of the modified ribonucleoside(s).
GO:0016556	GO	BP	mRNA modification	A1CF,ADAR,ADARB1,APOBEC1,CMTR1,CMTR2,KIAA1429,METTL14,METTL3,WTAP	The covalent alteration of one or more nucleotides within an mRNA molecule to produce an mRNA molecule with a sequence that differs from that coded genetically.
